zipcode,city,dc,snowload,comment,note
26919,Brake,03461,,,
26931,Elsfleth,03461,,,
26935,Stadland,03461,,,
26936,Stadland,03461,,,
26937,Stadland,03461,,,
26939,Ovelgönne,03461,,,
26954,Nordenham,03461,,,
26969,Butjadingen,03461,,,
27211,Bassum,03251,,,
27232,Sulingen,03251,,,
27239,Twistringen,03251,,,
27243,"Harpstedt, Groß Ippener, Colnrade u.a.",03458,,,
27245,"Bahrenborstel, Barenburg, Kirchdorf",03251,,,
27246,Borstel,03251,,,
27248,Ehrenburg,03251,,,
27249,"Maasen, Mellinghausen",03251,,,
27251,"Neuenkirchen, Scholen",03251,,,
27252,Schwaförden,03251,,,
27254,"Siedenburg, Staffhorst",03251,,,
27257,Affinghausen und Sudwalde,03251,,,
27259,"Freistatt, Varrel, Wehrbleck",03251,,,
27283,Verden,03361,,,
27299,Langwedel,03361,,,
27305,Bruchhausen-Vilsen,03251,,,
27308,Kirchlinteln,03361,,,
27313,Dörverden,03361,,,
27318,"Hoya, Hoyerhagen, Hilgermissen",03256,,,
27321,"Thedinghausen, Emtinghausen",03361,,,
27324,"Eystrup, Hassel u.a.",03256,,,
27327,"Martfeld, Schwarme",03251,,,
27330,Asendorf,03251,,,
27333,"Schweringen, Warpe, Bücken",03256,,,
27336,"Rethem (Aller), Häuslingen, Frankenfeld",03358,,,
27337,Blender,03361,,,
27339,Riede,03361,,,
27356,Rotenburg,03357,,,
27367,"Sottrum, Reeßum, Bötersen u.a.",03357,,,
27374,Visselhövede,03357,,,
27383,Scheeßel,03357,,,
27386,"Bothel, Kirchwalsede u.a.",03357,,,
27389,"Fintel, Lauenbrück u.a.",03357,,,
27404,"Zeven, Elsdorf",03357,,,
27412,"Tarmstedt, Breddorf u.a.",03357,,,
27419,Sittensen u.a.,03357,,,
27432,Bremervörde,03357,,,
27442,Gnarrenburg,03357,,,
27446,Selsingen,03357,,,
27449,Kutenholz,03359,,,
27472,Cuxhaven,03352,,,
27474,Cuxhaven,03352,,,
27476,Cuxhaven,03352,,,
27478,Cuxhaven,03352,,,
27498,Helgoland,01056,,,
27499,Neuwerk,02000,,,
27568,"Bremerhaven, Bremen",04012,,,
27570,Bremerhaven,04012,,,
27572,Bremerhaven,04012,,,
27574,Bremerhaven,04012,,,
27576,Bremerhaven,04012,,,
27578,Bremerhaven,04012,,,
27580,Bremerhaven,04012,,,
27607,Geestland,03352,,,
27612,Loxstedt,03352,,,
27616,Beverstedt,03352,,,
27619,Schiffdorf,03352,,,
27624,Geestland,03352,,,
27628,Hagen,03352,,,
27639,Wurster Nordseeküste,03352,,,
27711,Osterholz-Scharmbeck,03356,,,
27721,Ritterhude,03356,,,
27726,Worpswede,03356,,,
27729,"Hambergen, Holste u.a.",03356,,,
27749,Delmenhorst,03401,,,
27751,Delmenhorst,03401,,,
27753,Delmenhorst,03401,,,
27755,Delmenhorst,03401,,,
27777,Ganderkesee,03458,,,
27793,Wildeshausen,03458,,,
27798,Hude (Oldenburg),03458,,,
27801,Dötlingen,03458,,,
27804,Berne,03461,,,
27809,Lemwerder,03461,,,
28195,Bremen,04011,,,
28197,Bremen,04011,,,
28199,Bremen,04011,,,
28201,Bremen,04011,,,
28203,Bremen,04011,,,
28205,Bremen,04011,,,
28207,Bremen,04011,,,
28209,Bremen,04011,,,
28211,Bremen,04011,,,
28213,Bremen,04011,,,
28215,Bremen,04011,,,
28217,Bremen,04011,,,
28219,Bremen,04011,,,
28237,Bremen,04011,,,
28239,Bremen,04011,,,
28259,Bremen,04011,,,
28277,Bremen,04011,,,
28279,Bremen,04011,,,
28307,Bremen,04011,,,
28309,Bremen,04011,,,
28325,Bremen,04011,,,
28327,Bremen,04011,,,
28329,Bremen,04011,,,
28355,Bremen,04011,,,
28357,Bremen,04011,,,
28359,Bremen,04011,,,
28717,Bremen,04011,,,
28719,Bremen,04011,,,
28755,Bremen,04011,,,
28757,Bremen,04011,,,
28759,Bremen,04011,,,
28777,Bremen,04011,,,
28779,Bremen,04011,,,
28790,Schwanewede,03356,,,
28816,Stuhr,03251,,,
28832,Achim,03361,,,
28844,Weyhe,03251,,,
28857,Syke,03251,,,
28865,Lilienthal,03356,,,
28870,Ottersberg,03361,,,
28876,Oyten,03361,,,
28879,Grasberg,03356,,,
29221,Celle,03351,,,
29223,Celle,03351,,,
29225,Celle,03351,,,
29227,Celle,03351,,,
29229,"Celle, Wittbeck",03351,,,
29303,"Bergen, Lohheide u.a.",03351,,,
29308,Winsen (Aller),03351,,,
29313,Hambühren,03351,,,
29320,Hermannsburg,03351,,,
29323,Wietze,03351,,,
29328,Faßberg,03351,,,
29331,Lachendorf,03351,,,
29336,Nienhagen,03351,,,
29339,Wathlingen,03351,,,
29342,Wienhausen,03351,,,
29345,Unterlüß,03351,,,
29348,Eschede,03351,,,
29351,Eldingen,03351,,,
29352,Adelheidsdorf,03351,,,
29353,Ahnsbeck,03351,,,
29355,Beedenbostel,03351,,,
29356,Bröckel,03351,,,
29358,Eicklingen,03351,,,
29359,Habighorst,03351,,,
29361,Höfer,03351,,,
29362,Hohne,03351,,,
29364,Langlingen,03351,,,
29365,Sprakensehl,03151,,,
29367,Steinhorst,03151,,,
29369,Ummern,03151,,,
29378,Wittingen,03151,,,
29379,Wittingen,03151,,,
29386,"Hankensbüttel, Obernholz, Dedelstorf",03151,,,
29389,Bad Bodenteich,03360,,,
29392,Wesendorf,03151,,,
29393,Groß Oesingen,03151,,,
29394,Lüder,03360,,,
29396,Schönewörde,03151,,,
29399,Wahrenholz,03151,,,
29410,Salzwedel,15081,,,
29413,"Dähre, Diesdorf, Wallstawe",15081,,,
29416,Kuhfelde,15081,,,
29439,Lüchow,03354,,,
29451,Dannenberg,03354,,,
29456,Hitzacker (Elbe),03354,,,
29459,Clenze,03354,,,
29462,Wustrow,03354,,,
29465,Schnega,03354,,,
29468,Bergen,03354,,,
29471,Gartow,03354,,,
29472,Damnatz,03354,,,
29473,Göhrde,03354,,,
29475,Gorleben,03354,,,
29476,Gusborn,03354,,,
29478,Höhbeck,03354,,,
29479,Jameln,03354,,,
29481,Karwitz,03354,,,
29482,Küsten,03354,,,
29484,Langendorf,03354,,,
29485,Lemgow,03354,,,
29487,Luckau (Wendland),03354,,,
29488,Lübbow,03354,,,
29490,Neu Darchau,03354,,,
29491,Prezelle,03354,,,
29493,Schnackenburg,03354,,,
29494,Trebel,03354,,,
29496,Waddeweitz,03354,,,
29497,Woltersdorf,03354,,,
29499,Zernien,03354,,,
29525,Uelzen,03360,,,
29549,Bad Bevensen,03360,,,
29553,Bienenbüttel,03360,,,
29556,Suderburg,03360,,,
29559,Wrestedt,03360,,,
29562,Suhlendorf,03360,,,
29565,Wriedel,03360,,,
29571,Rosche,03360,,,
29574,Ebstorf,03360,,,
29575,Altenmedingen,03360,,,
29576,Barum,03360,,,
29578,Eimke,03360,,,
29579,Emmendorf,03360,,,
29581,Gerdau,03360,,,
29582,Hanstedt,03360,,,
29584,Himbergen,03360,,,
29585,Jelmstorf,03360,,,
29587,Natendorf,03360,,,
29588,Oetzen,03360,,,
29590,Rätzlingen,03360,,,
29591,Römstedt,03360,,,
29593,Schwienau,03360,,,
29594,Soltendiek,03360,,,
29597,Stoetze,03360,,,
29599,Weste,03360,,,
29614,Soltau,03358,,,
29633,Munster,03358,,,
29640,"Schneverdingen, Heimbuch",03358,,,
29643,Neuenkirchen,03358,,,
29646,Bispingen,03358,,,
29649,Wietzendorf,03358,,,
29664,"Walsrode, Ostenholz",03358,,,
29683,"Bad Fallingbostel, Osterheide",03358,,,
29690,Schwarmstedt u.a.,03358,,,
29693,Hodenhagen u.a.,03358,,,
29699,Bomlitz,03358,,,
30159,Hannover,03241,,,
30161,Hannover,03241,,,
30163,Hannover,03241,,,
30165,Hannover,03241,,,
30167,Hannover,03241,,,
30169,Hannover,03241,,,
30171,Hannover,03241,,,
30173,Hannover,03241,,,
30175,Hannover,03241,,,
30177,Hannover,03241,,,
30179,Hannover,03241,,,
30419,Hannover,03241,,,
30449,Hannover,03241,,,
30451,Hannover,03241,,,
30453,Hannover,03241,,,
30455,Hannover,03241,,,
30457,Hannover,03241,,,
30459,Hannover,03241,,,
30519,Hannover,03241,,,
30521,Hannover,03241,,,
30539,Hannover,03241,,,
30559,Hannover,03241,,,
30625,Hannover,03241,,,
30627,Hannover,03241,,,
30629,Hannover,03241,,,
30655,Hannover,03241,,,
30657,Hannover,03241,,,
30659,Hannover,03241,,,
30669,Langenhagen (Flughafen),03241,,,
30823,Garbsen,03241,,,
30826,Garbsen,03241,,,
30827,Garbsen,03241,,,
30851,Langenhagen,03241,,,
30853,Langenhagen,03241,,,
30855,Langenhagen,03241,,,
30880,Laatzen,03241,,,
30890,Barsinghausen,03241,,,
30900,Wedemark,03241,,,
30916,Isernhagen,03241,,,
30926,Seelze,03241,,,
30938,Burgwedel,03241,,,
30952,Ronnenberg,03241,,,
30966,Hemmingen,03241,,,
30974,Wennigsen (Deister),03241,,,
30982,Pattensen,03241,,,
30989,Gehrden,03241,,,
31008,Elze,03254,,,
31020,Salzhemmendorf,03252,,,
31028,Gronau (Leine),03254,,,
31036,Eime,03254,,,
31061,Alfeld (Leine),03254,,,
31073,"Grünenplan, Delligsen",03255,,,
31079,Sibbesse,03254,,,
31084,Freden (Leine),03254,,,
31089,Duingen,03254,,,
31134,Hildesheim,03254,,,
31135,Hildesheim,03254,,,
31137,Hildesheim,03254,,,
31139,Hildesheim,03254,,,
31141,Hildesheim,03254,,,
31157,Sarstedt,03254,,,
31162,Bad Salzdetfurth,03254,,,
31167,Bockenem,03254,,,
31171,Nordstemmen,03254,,,
31174,Schellerten,03254,,,
31177,Harsum,03254,,,
31180,Giesen,03254,,,
31185,Söhlde,03254,,,
31188,Holle,03254,,,
31191,Algermissen,03254,,,
31195,Lamspringe,03254,,,
31199,Diekholzen,03254,,,
31224,Peine,03157,,,
31226,Peine,03157,,,
31228,Peine,03157,,,
31234,Edemissen,03157,,,
31241,Ilsede,03157,,,
31246,Lahstedt,03157,,,
31249,Hohenhameln,03157,,,
31275,Lehrte,03241,,,
31303,Burgdorf,03241,,,
31311,Uetze,03241,,,
31319,Sehnde,03241,,,
31515,Wunstorf,03241,,,
31535,Neustadt am Rübenberge,03241,,,
31542,Bad Nenndorf,03257,,,
31547,Rehburg-Loccum,03256,,,
31552,"Apelern, Rodenberg",03257,,,
31553,"Auhagen, Sachsenhagen",03257,,,
31555,Suthfeld,03257,,,
31556,Wölpinghausen,03257,,,
31558,Hagenburg,03257,,,
31559,"Haste, Hohnhorst",03257,,,
31582,Nienburg/Weser,03256,,,
31592,Stolzenau,03256,,,
31595,Steyerberg,03256,,,
31600,Uchte,03256,,,
31603,Diepenau,03256,,,
31604,Raddestorf,03256,,,
31606,Warmsen,03256,,,
31608,Marklohe,03256,,,
31609,Balge,03256,,,
31613,Wietzen,03256,,,
31618,Liebenau,03256,,,
31619,Binnen,03256,,,
31621,Pennigsehl,03256,,,
31622,Heemsen,03256,,,
31623,Drakenburg,03256,,,
31626,Haßbergen,03256,,,
31627,Rohrsen,03256,,,
31628,Landesbergen,03256,,,
31629,Estorf,03256,,,
31632,Husum,03256,,,
31633,Leese,03256,,,
31634,Steimbke,03256,,,
31636,Linsburg,03256,,,
31637,Rodewald,03256,,,
31638,Stöckse,03256,,,
31655,Stadthagen,03257,,,
31675,Bückeburg,03257,,,
31683,Obernkirchen,03257,,,
31688,Nienstädt,03257,,,
31691,"Helpsen, Seggebruch",03257,,,
31693,Hespe,03257,,,
31698,Lindhorst,03257,,,
31699,Beckedorf,03257,,,
31700,Heuerßen,03257,,,
31702,Lüdersfeld,03257,,,
31707,"Heeßen, Bad Eilsen",03257,,,
31708,Ahnsen,03257,,,
31710,Buchholz,03257,,,
31711,Luhden,03257,,,
31712,Niederwöhren,03257,,,
31714,Lauenhagen,03257,,,
31715,Meerbeck,03257,,,
31717,Nordsehl,03257,,,
31718,Pollhagen,03257,,,
31719,Wiedensahl,03257,,,
31737,Rinteln,03257,,,
31749,Auetal,03257,,,
31785,Hameln,03252,,,
31787,Hameln,03252,,,
31789,Hameln,03252,,,
31812,Bad Pyrmont,03252,,,
31832,Springe,03241,,,
31840,Hessisch Oldendorf,03252,,,
31848,Bad Münder am Deister,03252,,,
31855,Aerzen,03252,,,
31860,Emmerthal,03252,,,
31863,Coppenbrügge,03252,,,
31867,"Pohle, Lauenau, Messenkamp, Hülsede etc",03257,,,
31868,Ottenstein,03255,,,
32049,Herford,05758,,,
32051,Herford,05758,,,
32052,Herford,05758,,,
32105,Bad Salzuflen,05766,,,
32107,Bad Salzuflen,05766,,,
32108,Bad Salzuflen,05766,,,
32120,Hiddenhausen,05758,,,
32130,Enger,05758,,,
32139,Spenge,05758,,,
32257,Bünde,05758,,,
32278,Kirchlengern,05758,,,
32289,Rödinghausen,05758,,,
32312,Lübbecke,05770,,,
32339,Espelkamp,05770,,,
32351,Stemwede,05770,,,
32361,Preußisch Oldendorf,05770,,,
32369,Rahden,05770,,,
32423,Minden,05770,,,
32425,Minden,05770,,,
32427,Minden,05770,,,
32429,Minden,05770,,,
32457,Porta Westfalica,05770,,,
32469,Petershagen,05770,,,
32479,Hille,05770,,,
32545,Bad Oeynhausen,05770,,,
32547,Bad Oeynhausen,05770,,,
32549,Bad Oeynhausen,05770,,,
32584,Löhne,05758,,,
32602,Vlotho,05758,,,
32609,Hüllhorst,05770,,,
32657,Lemgo,05766,,,
32676,Lügde,05766,,,
32683,Barntrup,05766,,,
32689,Kalletal,05766,,,
32694,Dörentrup,05766,,,
32699,Extertal,05766,,,
32756,Detmold,05766,,,
32758,Detmold,05766,,,
32760,Detmold,05766,,,
32791,Lage,05766,,,
32805,Horn-Bad Meinberg,05766,,,
32816,Schieder-Schwalenberg,05766,,,
32825,Blomberg,05766,,,
32832,Augustdorf,05766,,,
32839,Steinheim,05762,,,
33014,Bad Driburg,05762,,,
33034,Brakel,05762,,,
33039,Nieheim,05762,,,
33098,Paderborn,05774,,,
33100,Paderborn,05774,,,
33102,Paderborn,05774,,,
33104,Paderborn,05774,,,
33106,Paderborn,05774,,,
33129,Delbrück,05774,,,
33142,Büren,05774,,,
33154,Salzkotten,05774,,,
33161,Hövelhof,05774,,,
33165,Lichtenau,05774,,,
33175,Bad Lippspringe,05774,,,
33178,Borchen,05774,,,
33181,Wünnenberg,05774,,,
33184,Altenbeken,05774,,,
33189,Schlangen,05766,,,
33330,Gütersloh,05754,,,
33332,Gütersloh,05754,,,
33333,Bertelsmann,05754,,,
33334,Gütersloh,05754,,,
33335,Gütersloh,05754,,,
33378,Rheda-Wiedenbrück,05754,,,
33397,Rietberg,05754,,,
33415,Verl,05754,,,
33428,Harsewinkel,05754,,,
33442,Herzebrock-Clarholz,05754,,,
33449,Langenberg,05754,,,
33602,Bielefeld,05711,,,
33604,Bielefeld,05711,,,
33605,Bielefeld,05711,,,
33607,Bielefeld,05711,,,
33609,Bielefeld,05711,,,
33611,Bielefeld,05711,,,
33613,Bielefeld,05711,,,
33615,Bielefeld,05711,,,
33617,Bielefeld,05711,,,
33619,Bielefeld,05711,,,
33647,Bielefeld,05711,,,
33649,Bielefeld,05711,,,
33659,Bielefeld,05711,,,
33689,Bielefeld,05711,,,
33699,Bielefeld,05711,,,
33719,Bielefeld,05711,,,
33729,Bielefeld,05711,,,
33739,Bielefeld,05711,,,
33758,Schloß Holte-Stukenbrock,05754,,,
33775,Versmold,05754,,,
33790,Halle (Westfalen),05754,,,
33803,Steinhagen,05754,,,
33813,Oerlinghausen,05766,,,
33818,Leopoldshöhe,05766,,,
33824,Werther (Westf.),05754,,,
33829,Borgholzhausen,05754,,,
34117,Kassel,06611,,,
34119,Kassel,06611,,,
34121,Kassel,06611,,,
34123,Kassel,06611,,,
34125,Kassel,06611,,,
34127,Kassel,06633,,,
34128,Kassel,06611,,,
34130,Kassel,06611,,,
34131,Kassel,06611,,,
34132,Kassel,06611,,,
34134,Kassel,06611,,,
34212,Melsungen,06634,,,
34225,Baunatal,06633,,,
34233,"Kassel, Fuldatal",06611,,,
34246,Vellmar,06633,,,
34253,Lohfelden,06633,,,
34260,Kaufungen,06633,,,
34266,Niestetal,06633,,,
34270,Schauenburg,06633,,,
34277,Fuldabrück,06633,,,
34281,Gudensberg,06634,,,
34286,Spangenberg,06634,,,
34289,Zierenberg,06633,,,
34292,Ahnatal,06633,,,
34295,Edermünde,06634,,,
34298,Helsa,06633,,,
34302,Guxhagen,06634,,,
34305,Niedenstein,06634,,,
34308,Bad Emstal,06633,,,
34311,Naumburg,06633,,,
34314,Espenau,06633,,,
34317,Habichtswald,06633,,,
34320,Söhrewald,06633,,,
34323,Malsfeld,06634,,,
34326,Morschen,06634,,,
34327,Körle,06634,,,
34329,Nieste,06633,,,
34346,"Hann. Münden, Gutsbezirk Reinhardswald",03159,,,
34355,Staufenberg,03159,,,
34359,Reinhardshagen,06633,,,
34369,Hofgeismar,06633,,,
34376,Immenhausen,06633,,,
34379,Calden,06633,,,
34385,Bad Karlshafen,06633,,,
34388,Trendelburg,06633,,,
34393,Grebenstein,06633,,,
34396,Liebenau (Hessen),06633,,,
34399,Wesertal,06633,,,
34414,Warburg,05762,,,
34431,Marsberg,05958,,,
34434,Borgentreich,05762,,,
34439,Willebadessen,05762,,,
34454,Bad Arolsen,06635,,,
34466,Wolfhagen,06633,,,
34471,Volkmarsen,06635,,,
34474,Diemelstadt,06635,,,
34477,Twistetal,06635,,,
34479,Breuna,06633,,,
34497,Korbach,06635,,,
34508,Willingen (Upland),06635,,,
34513,Waldeck,06635,,,
34516,Vöhl,06635,,,
34519,Diemelsee,06635,,,
34537,Bad Wildungen,06635,,,
34549,Edertal,06635,,,
34560,Fritzlar,06634,,,
34576,Homberg,06634,,,
34582,Borken,06634,,,
34587,Felsberg,06634,,,
34590,Wabern,06634,,,
34593,Knüllwald,06634,,,
34596,Bad Zwesten,06634,,,
34599,Neuental,06634,,,
34613,Schwalmstadt,06634,,,
34621,Frielendorf,06634,,,
34626,Neukirchen (Knüll),06634,,,
34628,Willingshausen,06634,,,
34630,Gilserberg,06634,,,
34632,Jesberg,06634,,,
34633,Ottrau,06634,,,
34637,Schrecksbach,06634,,,
34639,Schwarzenborn,06634,,,
35037,Marburg,06534,,,
35039,Marburg,06534,,,
35041,Marburg,06534,,,
35043,Marburg,06534,,,
35066,Frankenberg,06635,,,
35075,Gladenbach,06534,,,
35080,Bad Endbach,06534,,,
35083,Wetter,06534,,,
35085,Ebsdorfergrund,06534,,,
35088,Battenberg,06635,,,
35091,Cölbe,06534,,,
35094,Lahntal,06534,,,
35096,Weimar (Lahn),06534,,,
35099,Burgwald,06635,,,
35102,Lohra,06534,,,
35104,Lichtenfels,06635,,,
35108,Allendorf,06635,,,
35110,Frankenau,06635,,,
35112,Fronhausen,06534,,,
35114,Haina,06635,,,
35116,Hatzfeld,06635,,,
35117,Münchhausen,06534,,,
35119,Rosenthal,06635,,,
35216,Biedenkopf,06534,,,
35232,Dautphetal,06534,,,
35236,Breidenbach,06534,,,
35239,Steffenberg,06534,,,
35260,Stadtallendorf,06534,,,
35274,Kirchhain,06534,,,
35279,Neustadt,06534,,,
35282,Rauschenberg,06534,,,
35285,Gemünden,06635,,,
35287,Amöneburg,06534,,,
35288,Wohratal,06534,,,
35305,Grünberg,06531,,,
35315,Homberg (Ohm),06535,,,
35321,Laubach,06531,,,
35325,Mücke,06535,,,
35327,Ulrichstein,06535,,,
35329,Gemünden (Felda),06535,,,
35390,Gießen,06531,,,
35392,Gießen,06531,,,
35394,Gießen,06531,,,
35396,Gießen,06531,,,
35398,Gießen,06531,,,
35410,Hungen,06531,,,
35415,Pohlheim,06531,,,
35418,Buseck,06531,,,
35423,Lich,06531,,,
35428,Langgöns,06531,,,
35435,Wettenberg,06531,,,
35440,Linden,06531,,,
35444,Biebertal,06531,,,
35447,Reiskirchen,06531,,,
35452,Heuchelheim,06531,,,
35457,Lollar,06531,,,
35460,Staufenberg,06531,,,
35463,Fernwald,06531,,,
35466,Rabenau,06531,,,
35469,Allendorf,06531,,,
35510,Butzbach,06440,,,
35516,Münzenberg,06440,,,
35519,Rockenberg,06440,,,
35576,Wetzlar,06532,,,
35578,Wetzlar,06532,,,
35579,Wetzlar,06532,,,
35580,Wetzlar,06532,,,
35581,Wetzlar,06532,,,
35582,Wetzlar,06532,,,
35583,Wetzlar Garbeinheim,06532,,,
35584,Wetzlar,06532,,,
35585,Wetzlar,06532,,,
35586,Wetzlar,06532,,,
35606,Solms,06532,,,
35614,Aßlar,06532,,,
35619,Braunfels,06532,,,
35625,Hüttenberg,06532,,,
35630,Ehringshausen,06532,,,
35633,Lahnau,06532,,,
35638,Leun,06532,,,
35641,Schöffengrund,06532,,,
35644,Hohenahr,06532,,,
35647,Waldolms,06532,,,
35649,Bischoffen,06532,,,
35683,Dillenburg,06532,,,
35684,Dillenburg,06532,,,
35685,Dillenburg,06532,,,
35686,Dillenburg,06532,,,
35687,Dillenburg,06532,,,
35688,Dillenburg,06532,,,
35689,Dillenburg,06532,,,
35690,Dillenburg,06532,,,
35708,Haiger,06532,,,
35713,Eschenburg,06532,,,
35716,Dietzhölztal,06532,,,
35719,Angelburg,06534,,,
35745,Herborn,06532,,,
35753,Greifenstein,06532,,,
35756,Mittenaar,06532,,,
35759,Driedorf,06532,,,
35764,Sinn,06532,,,
35767,Breitscheid,06532,,,
35768,Siegbach,06532,,,
35781,Weilburg,06533,,,
35789,Weilmünster,06533,,,
35792,Löhnberg,06533,,,
35794,Mengerskirchen,06533,,,
35796,Weinbach,06533,,,
35799,Merenberg,06533,,,
36037,Fulda,06631,,,
36039,Fulda,06631,,,
36041,Fulda,06631,,,
36043,Fulda,06631,,,
36088,Hünfeld,06631,,,
36093,Künzell,06631,,,
36100,Petersberg,06631,,,
36103,Flieden,06631,,,
36110,Schlitz,06535,,,
36115,"Hilders, Ehrenberg",06631,,,
36119,Neuhof,06631,,,
36124,Eichenzell,06631,,,
36129,Gersfeld,06631,,,
36132,Eiterfeld,06631,,,
36137,Großenlüder,06631,,,
36142,Tann,06631,,,
36145,Hofbieber,06631,,,
36148,Kalbach,06631,,,
36151,Burghaun,06631,,,
36154,Hosenfeld,06631,,,
36157,Ebersburg,06631,,,
36160,Dipperz,06631,,,
36163,Poppenhausen,06631,,,
36166,Haunetal,06632,,,
36167,Nüsttal,06631,,,
36169,Rasdorf,06631,,,
36179,Bebra,06632,,,
36199,Rotenburg an der Fulda,06632,,,
36205,Sontra,06636,,,
36208,Wildeck,06632,,,
36211,Alheim,06632,,,
36214,Nentershausen,06632,,,
36217,Ronshausen,06632,,,
36219,Cornberg,06632,,,
36251,"Bad Hersfeld, Ludwigsau",06632,,,
36266,Heringen,06632,,,
36269,Philippsthal,06632,,,
36272,Niederaula,06632,,,
36275,Kirchheim (Hessen),06632,,,
36277,Schenklengsfeld,06632,,,
36280,Oberaula,06634,,,
36282,Hauneck,06632,,,
36284,Hohenroda,06632,,,
36286,Neuenstein (Hessen),06632,,,
36287,Breitenbach am Herzberg,06632,,,
36289,Friedewald,06632,,,
36304,Alsfeld,06535,,,
36318,Schwalmtal,06535,,,
36320,Kirtorf,06535,,,
36323,Grebenau,06535,,,
36325,Feldatal,06535,,,
36326,Antrifttal,06535,,,
36329,Romrod,06535,,,
36341,Lauterbach,06535,,,
36355,Grebenhain,06535,,,
36358,Herbstein,06535,,,
36364,Bad Salzschlirf,06631,,,
36367,Wartenberg,06535,,,
36369,Lautertal,06535,,,
36381,Schlüchtern,06435,,,
36391,Sinntal,06435,,,
36396,Steinau an der Straße,06435,,,
36399,Freiensteinau,06535,,,
36404,"Vacha, Oechsen",16063,,,
36414,Unterbreizbach,16063,,,
36419,Geisa,16063,,,
36433,Bad Salzungen,16063,,,
36448,Bad Liebenstein,16063,,,
36452,Kaltennordheim,16066,,,
36456,Barchfeld-Immelborn,16063,,,
36457,Weilar,16063,,,
36460,"Krayenberggemeinde, Frauensee",16063,,,
36466,"Dermbach, Wiesenthal",16063,,,
36469,Bad Salzungen,16063,,,
37073,Göttingen,03159,,,
37075,Göttingen,03159,,,
37077,Göttingen,03159,,,
37079,Göttingen,03159,,,
37081,Göttingen,03159,,,
37083,Göttingen,03159,,,
37085,Göttingen,03159,,,
37115,Duderstadt,03159,,,
37120,Bovenden,03159,,,
37124,Rosdorf,03159,,,
37127,Dransfeld u.a.,03159,,,
37130,Gleichen,03159,,,
37133,Friedland,03159,,,
37136,"Seulingen, Waake u.a.",03159,,,
37139,Adelebsen,03159,,,
37154,Northeim,03155,,,
37170,Uslar,03155,,,
37176,Nörten-Hardenberg,03155,,,
37181,Hardegsen,03155,,,
37186,Moringen,03155,,,
37191,Katlenburg-Lindau,03155,,,
37194,Bodenfelde,06633,,,
37197,Hattorf,03159,,,
37199,Wulften,03159,,,
37213,Witzenhausen,06636,,,
37214,Witzenhausen,06636,,,
37215,Witzenhausen,06636,,,
37216,"Witzenhausen, Gutsbezirk",06636,,,
37217,Witzenhausen,06636,,,
37218,Witzenhausen,06636,,,
37235,Hessisch Lichtenau,06636,,,
37242,Bad Sooden-Allendorf,06636,,,
37247,Großalmerode,06636,,,
37249,Neu-Eichenberg,06636,,,
37269,Eschwege,06636,,,
37276,Meinhard,06636,,,
37281,Wanfried,06636,,,
37284,Waldkappel,06636,,,
37287,Wehretal,06636,,,
37290,Meißner,06636,,,
37293,Herleshausen,06636,,,
37296,Ringgau,06636,,,
37297,Berkatal,06636,,,
37299,Weißenborn,06636,,,
37308,Heiligenstadt,16061,,,
37318,"Arenshausen, Uder u.a.",16061,,,
37327,"Leinefelde-Worbis, Wingerode",16061,,,
37339,Worbis,16061,,,
37345,"Am Ohmberg, Sonnenstein",16061,,,
37351,Dingelstädt,16061,,,
37355,Niederorschel u.a.,16061,,,
37359,Küllstedt,16061,,,
37412,"Herzberg, Elbingerode, Hörden",03159,,,
37431,Bad Lauterberg,03159,,,
37434,"Gieboldehausen, Rhumequelle",03159,,,
37441,Bad Sachsa,03159,,,
37444,Braunlage,03153,,,
37445,Walkenried,03159,,,
37520,Osterode am Harz,03159,,,
37539,Bad Grund,03159,,,
37574,"Einbeck, Kreiensen",03155,,,
37581,Bad Gandersheim,03155,,,
37586,Dassel,03155,,,
37589,Kalefeld,03155,,,
37603,Holzminden,03255,,,
37619,"Bodenwerder, Pegestorf, Kirchbrak, Hehlen",03255,,,
37620,Halle,03255,,,
37627,Stadtoldendorf u.a.,03255,,,
37632,"Holzen, Eschershausen, Eimen",03255,,,
37633,Dielmissen,03255,,,
37635,Lüerdissen,03255,,,
37639,Bevern,03255,,,
37640,Golmbach,03255,,,
37642,Holenberg,03255,,,
37643,Negenborn,03255,,,
37647,"Brevörde, Polle, Vahlbruch",03255,,,
37649,Heinsen,03255,,,
37671,Höxter,05762,,,
37688,Beverungen,05762,,,
37691,"Boffzen, Derental",03255,,,
37696,Marienmünster,05762,,,
37697,Lauenförde,03255,,,
37699,Fürstenberg,03255,,,
38100,Braunschweig,03101,,,
38102,Braunschweig,03101,,,
38104,Braunschweig,03101,,,
38106,Braunschweig,03101,,,
38108,Braunschweig,03101,,,
38110,Braunschweig,03101,,,
38112,Braunschweig,03101,,,
38114,Braunschweig,03101,,,
38116,Braunschweig,03101,,,
38118,Braunschweig,03101,,,
38120,Braunschweig,03101,,,
38122,Braunschweig,03101,,,
38124,Braunschweig,03101,,,
38126,Braunschweig,03101,,,
38154,Königslutter am Elm,03154,,,
38159,Vechelde,03157,,,
38162,Cremlingen,03158,,,
38165,Lehre,03154,,,
38170,Schöppenstedt,03158,,,
38173,"Sickte, Dettum u.a.",03158,,,
38176,Wendeburg,03157,,,
38179,Schwülper,03151,,,
38226,Salzgitter,03102,,,
