zipcode,city,dc,snowload
28857,Syke,03251,2
28865,Lilienthal,03356,2
28870,Ottersberg,03361,2
28876,Oyten,03361,2
28879,Grasberg,03356,2
29221,Celle,03351,2
29223,Celle,03351,2
29225,Celle,03351,2
29227,Celle,03351,2
29229,"Celle, Wittbeck",03351,2
29303,"Bergen, Lohheide u.a.",03351,2
29308,Winsen (Aller),03351,2
29313,Hambühren,03351,2
29320,Hermannsburg,03351,2
29323,Wietze,03351,2
29328,Faßberg,03351,2
29331,Lachendorf,03351,2
29336,Nienhagen,03351,2
29339,Wathlingen,03351,2
29342,Wienhausen,03351,2
29345,Unterlüß,03351,2
29348,Eschede,03351,2
29351,Eldingen,03351,2
29352,Adelheidsdorf,03351,2
29353,Ahnsbeck,03351,2
29355,Beedenbostel,03351,2
29356,Bröckel,03351,2
29358,Eicklingen,03351,2
29359,Habighorst,03351,2
29361,Höfer,03351,2
29362,Hohne,03351,2
29364,Langlingen,03351,2
29365,Sprakensehl,03151,2
29367,Steinhorst,03151,2
29369,Ummern,03151,2
29378,Wittingen,03151,2
29379,Wittingen,03151,2
29386,"Hankensbüttel, Obernholz, Dedelstorf",03151,2
29389,Bad Bodenteich,03360,2
29392,Wesendorf,03151,2
29393,Groß Oesingen,03151,2
29394,Lüder,03360,2
29396,Schönewörde,03151,2
29399,Wahrenholz,03151,2
29410,Salzwedel,15081,2
29413,"Dähre, Diesdorf, Wallstawe",15081,2
29416,Kuhfelde,15081,2
29439,Lüchow,03354,2
29451,Dannenberg,03354,2
29456,Hitzacker (Elbe),03354,2
29459,Clenze,03354,2
29462,Wustrow,03354,2
29465,Schnega,03354,2
29468,Bergen,03354,2
29471,Gartow,03354,2
29472,Damnatz,03354,2
29473,Göhrde,03354,2
29475,Gorleben,03354,2
29476,Gusborn,03354,2
29478,Höhbeck,03354,2
29479,Jameln,03354,2
29481,Karwitz,03354,2
29482,Küsten,03354,2
29484,Langendorf,03354,2
29485,Lemgow,03354,2
29487,Luckau (Wendland),03354,2
29488,Lübbow,03354,2
29490,Neu Darchau,03354,2
29491,Prezelle,03354,2
29493,Schnackenburg,03354,2
29494,Trebel,03354,2
29496,Waddeweitz,03354,2
29497,Woltersdorf,03354,2
29499,Zernien,03354,2
29525,Uelzen,03360,2
29549,Bad Bevensen,03360,2
29553,Bienenbüttel,03360,2
29556,Suderburg,03360,2
29559,Wrestedt,03360,2
29562,Suhlendorf,03360,2
29565,Wriedel,03360,2
29571,Rosche,03360,2
29574,Ebstorf,03360,2
29575,Altenmedingen,03360,2
29576,Barum,03360,2
29578,Eimke,03360,2
29579,Emmendorf,03360,2
29581,Gerdau,03360,2
29582,Hanstedt,03360,2
29584,Himbergen,03360,2
29585,Jelmstorf,03360,2
29587,Natendorf,03360,2
29588,Oetzen,03360,2
29590,Rätzlingen,03360,2
29591,Römstedt,03360,2
29593,Schwienau,03360,2
29594,Soltendiek,03360,2
29597,Stoetze,03360,2
29599,Weste,03360,2
29614,Soltau,03358,2
29633,Munster,03358,2
29640,"Schneverdingen, Heimbuch",03358,2
29643,Neuenkirchen,03358,2
29646,Bispingen,03358,2
29649,Wietzendorf,03358,2
29664,"Walsrode, Ostenholz",03358,2
29683,"Bad Fallingbostel, Osterheide",03358,2
29690,Schwarmstedt u.a.,03358,2
29693,Hodenhagen u.a.,03358,2
29699,Bomlitz,03358,2
30159,Hannover,03241,2
30161,Hannover,03241,2
30163,Hannover,03241,2
30165,Hannover,03241,2
30167,Hannover,03241,2
30169,Hannover,03241,2
30171,Hannover,03241,2
30173,Hannover,03241,2
30175,Hannover,03241,2
30177,Hannover,03241,2
30179,Hannover,03241,2
30419,Hannover,03241,2
30449,Hannover,03241,2
30451,Hannover,03241,2
30453,Hannover,03241,2
30455,Hannover,03241,2
30457,Hannover,03241,2
30459,Hannover,03241,2
30519,Hannover,03241,2
30521,Hannover,03241,2
30539,Hannover,03241,2
30559,Hannover,03241,2
30625,Hannover,03241,2
30627,Hannover,03241,2
30629,Hannover,03241,2
30655,Hannover,03241,2
30657,Hannover,03241,2
30659,Hannover,03241,2
30669,Langenhagen (Flughafen),03241,2
30823,Garbsen,03241,2
30826,Garbsen,03241,2
30827,Garbsen,03241,2
30851,Langenhagen,03241,2
30853,Langenhagen,03241,2
30855,Langenhagen,03241,2
30880,Laatzen,03241,2
30890,Barsinghausen,03241,2
30900,Wedemark,03241,2
30916,Isernhagen,03241,2
30926,Seelze,03241,2
30938,Burgwedel,03241,2
30952,Ronnenberg,03241,2
30966,Hemmingen,03241,2
30974,Wennigsen (Deister),03241,3
30982,Pattensen,03241,2
30989,Gehrden,03241,2
31008,Elze,03254,2
31020,Salzhemmendorf,03252,2
31028,Gronau (Leine),03254,2
31036,Eime,03254,2
31061,Alfeld (Leine),03254,2
31073,"Grünenplan, Delligsen",03255,2
31079,Sibbesse,03254,2
31084,Freden (Leine),03254,2
31089,Duingen,03254,2
31134,Hildesheim,03254,2
31135,Hildesheim,03254,2
31137,Hildesheim,03254,2
31139,Hildesheim,03254,2
31141,Hildesheim,03254,2
31157,Sarstedt,03254,2
31162,Bad Salzdetfurth,03254,2
31167,Bockenem,03254,2
31171,Nordstemmen,03254,2
31174,Schellerten,03254,2
31177,Harsum,03254,2
31180,Giesen,03254,2
31185,Söhlde,03254,2
31188,Holle,03254,2
31191,Algermissen,03254,2
31195,Lamspringe,03254,2
31199,Diekholzen,03254,2
31224,Peine,03157,2
31226,Peine,03157,2
31228,Peine,03157,2
31234,Edemissen,03157,2
31241,Ilsede,03157,2
31246,Lahstedt,03157,2
31249,Hohenhameln,03157,2
31275,Lehrte,03241,2
31303,Burgdorf,03241,2
31311,Uetze,03241,2
31319,Sehnde,03241,2
31515,Wunstorf,03241,2
31535,Neustadt am Rübenberge,03241,2
31542,Bad Nenndorf,03257,2
31547,Rehburg-Loccum,03256,2
31552,"Apelern, Rodenberg",03257,2
31553,"Auhagen, Sachsenhagen",03257,2
31555,Suthfeld,03257,2
31556,Wölpinghausen,03257,2
31558,Hagenburg,03257,2
31559,"Haste, Hohnhorst",03257,2
31582,Nienburg/Weser,03256,2
31592,Stolzenau,03256,2
31595,Steyerberg,03256,2
31600,Uchte,03256,2
31603,Diepenau,03256,2
31604,Raddestorf,03256,2
31606,Warmsen,03256,2
31608,Marklohe,03256,2
31609,Balge,03256,2
31613,Wietzen,03256,2
31618,Liebenau,03256,2
31619,Binnen,03256,2
31621,Pennigsehl,03256,2
31622,Heemsen,03256,2
31623,Drakenburg,03256,2
31626,Haßbergen,03256,2
31627,Rohrsen,03256,2
31628,Landesbergen,03256,2
31629,Estorf,03256,2
31632,Husum,03256,2
31633,Leese,03256,2
31634,Steimbke,03256,2
31636,Linsburg,03256,2
31637,Rodewald,03256,2
31638,Stöckse,03256,2
31655,Stadthagen,03257,2
31675,Bückeburg,03257,2
31683,Obernkirchen,03257,2
31688,Nienstädt,03257,2
31691,"Helpsen, Seggebruch",03257,2
31693,Hespe,03257,2
31698,Lindhorst,03257,2
31699,Beckedorf,03257,2
31700,Heuerßen,03257,2
31702,Lüdersfeld,03257,2
31707,"Heeßen, Bad Eilsen",03257,2
31708,Ahnsen,03257,2
31710,Buchholz,03257,2
31711,Luhden,03257,2
31712,Niederwöhren,03257,2
31714,Lauenhagen,03257,2
31715,Meerbeck,03257,2
31717,Nordsehl,03257,2
31718,Pollhagen,03257,2
31719,Wiedensahl,03257,2
31737,Rinteln,03257,2
31749,Auetal,03257,2
31785,Hameln,03252,2
31787,Hameln,03252,2
31789,Hameln,03252,2
31812,Bad Pyrmont,03252,2
31832,Springe,03241,2
31840,Hessisch Oldendorf,03252,2
31848,Bad Münder am Deister,03252,3
31855,Aerzen,03252,2
31860,Emmerthal,03252,2
31863,Coppenbrügge,03252,2
31867,"Pohle, Lauenau, Messenkamp, Hülsede etc",03257,2
31868,Ottenstein,03255,2
32049,Herford,05758,2
32051,Herford,05758,2
32052,Herford,05758,2
32105,Bad Salzuflen,05766,2
32107,Bad Salzuflen,05766,2
32108,Bad Salzuflen,05766,2
32120,Hiddenhausen,05758,2
32130,Enger,05758,2
32139,Spenge,05758,2
32257,Bünde,05758,2
32278,Kirchlengern,05758,2
32289,Rödinghausen,05758,2
32312,Lübbecke,05770,2
32339,Espelkamp,05770,2
32351,Stemwede,05770,2
32361,Preußisch Oldendorf,05770,2
32369,Rahden,05770,2
32423,Minden,05770,2
32425,Minden,05770,2
32427,Minden,05770,2
32429,Minden,05770,2
32457,Porta Westfalica,05770,2
32469,Petershagen,05770,2
32479,Hille,05770,2
32545,Bad Oeynhausen,05770,2
32547,Bad Oeynhausen,05770,2
32549,Bad Oeynhausen,05770,2
32584,Löhne,05758,2
32602,Vlotho,05758,2
32609,Hüllhorst,05770,2
32657,Lemgo,05766,2
32676,Lügde,05766,2
32683,Barntrup,05766,2
32689,Kalletal,05766,2
32694,Dörentrup,05766,2
32699,Extertal,05766,2
32756,Detmold,05766,2
32758,Detmold,05766,2
32760,Detmold,05766,2
32791,Lage,05766,2
32805,Horn-Bad Meinberg,05766,2
32816,Schieder-Schwalenberg,05766,2
32825,Blomberg,05766,2
32832,Augustdorf,05766,2
32839,Steinheim,05762,2
33014,Bad Driburg,05762,2
33034,Brakel,05762,2
33039,Nieheim,05762,2
33098,Paderborn,05774,2
33100,Paderborn,05774,2
33102,Paderborn,05774,2
33104,Paderborn,05774,2
33106,Paderborn,05774,2
33129,Delbrück,05774,2
33142,Büren,05774,2
33154,Salzkotten,05774,2
33161,Hövelhof,05774,2
33165,Lichtenau,05774,2
33175,Bad Lippspringe,05774,2
33178,Borchen,05774,2
33181,Wünnenberg,05774,2
33184,Altenbeken,05774,2
33189,Schlangen,05766,2
33330,Gütersloh,05754,2
33332,Gütersloh,05754,2
33333,Bertelsmann,05754,2
33334,Gütersloh,05754,2
33335,Gütersloh,05754,2
33378,Rheda-Wiedenbrück,05754,2
33397,Rietberg,05754,2
33415,Verl,05754,2
33428,Harsewinkel,05754,2
33442,Herzebrock-Clarholz,05754,2
33449,Langenberg,05754,2
33602,Bielefeld,05711,2
33604,Bielefeld,05711,2
33605,Bielefeld,05711,2
33607,Bielefeld,05711,2
33609,Bielefeld,05711,2
33611,Bielefeld,05711,2
33613,Bielefeld,05711,2
33615,Bielefeld,05711,2
33617,Bielefeld,05711,2
33619,Bielefeld,05711,2
33647,Bielefeld,05711,2
33649,Bielefeld,05711,2
33659,Bielefeld,05711,2
33689,Bielefeld,05711,2
33699,Bielefeld,05711,2
33719,Bielefeld,05711,2
33729,Bielefeld,05711,2
33739,Bielefeld,05711,2
33758,Schloß Holte-Stukenbrock,05754,2
33775,Versmold,05754,2
33790,Halle (Westfalen),05754,2
33803,Steinhagen,05754,2
33813,Oerlinghausen,05766,2
33818,Leopoldshöhe,05766,2
33824,Werther (Westf.),05754,2
33829,Borgholzhausen,05754,2
34117,Kassel,06611,2
34119,Kassel,06611,2
34121,Kassel,06611,2
34123,Kassel,06611,2
34125,Kassel,06611,2
34127,Kassel,06633,2
34128,Kassel,06611,2
34130,Kassel,06611,2
34131,Kassel,06611,2
34132,Kassel,06611,2
34134,Kassel,06611,2
34212,Melsungen,06634,2
34225,Baunatal,06633,2
34233,"Kassel, Fuldatal",06611,2
34246,Vellmar,06633,2
34253,Lohfelden,06633,2
34260,Kaufungen,06633,2
34266,Niestetal,06633,2
34270,Schauenburg,06633,2
34277,Fuldabrück,06633,2
34281,Gudensberg,06634,2
34286,Spangenberg,06634,2
34289,Zierenberg,06633,2
34292,Ahnatal,06633,2
34295,Edermünde,06634,2
34298,Helsa,06633,2
34302,Guxhagen,06634,2
34305,Niedenstein,06634,2
34308,Bad Emstal,06633,2
34311,Naumburg,06633,2
34314,Espenau,06633,2
34317,Habichtswald,06633,2
34320,Söhrewald,06633,2
34323,Malsfeld,06634,2
34326,Morschen,06634,2
34327,Körle,06634,2
34329,Nieste,06633,2
34346,"Hann. Münden, Gutsbezirk Reinhardswald",03159,3
34355,Staufenberg,03159,3
34359,Reinhardshagen,06633,2
34369,Hofgeismar,06633,2a
34376,Immenhausen,06633,2
34379,Calden,06633,2
34385,Bad Karlshafen,06633,2
34388,Trendelburg,06633,2
34393,Grebenstein,06633,2a
34396,Liebenau (Hessen),06633,2
34399,Wesertal,06633,2
34414,Warburg,05762,2
34431,Marsberg,05958,3
34434,Borgentreich,05762,2
34439,Willebadessen,05762,2
34454,Bad Arolsen,06635,2a
34466,Wolfhagen,06633,2
34471,Volkmarsen,06635,2
34474,Diemelstadt,06635,2
34477,Twistetal,06635,2a
34479,Breuna,06633,2
34497,Korbach,06635,2a
34508,Willingen (Upland),06635,2a
34513,Waldeck,06635,2a
34516,Vöhl,06635,2a
34519,Diemelsee,06635,2a
34537,Bad Wildungen,06635,2
34549,Edertal,06635,2a
34560,Fritzlar,06634,2
34576,Homberg,06634,2
34582,Borken,06634,2
34587,Felsberg,06634,2
34590,Wabern,06634,2
34593,Knüllwald,06634,2
34596,Bad Zwesten,06634,2
34599,Neuental,06634,2
34613,Schwalmstadt,06634,2
34621,Frielendorf,06634,2
34626,Neukirchen (Knüll),06634,2
34628,Willingshausen,06634,2
34630,Gilserberg,06634,2
34632,Jesberg,06634,2
34633,Ottrau,06634,2
34637,Schrecksbach,06634,2
34639,Schwarzenborn,06634,2
35037,Marburg,06534,2
35039,Marburg,06534,2
35041,Marburg,06534,2
35043,Marburg,06534,2
35066,Frankenberg,06635,2a
35075,Gladenbach,06534,2
35080,Bad Endbach,06534,2
35083,Wetter,06534,2
35085,Ebsdorfergrund,06534,2
35088,Battenberg,06635,2a
35091,Cölbe,06534,2
35094,Lahntal,06534,2
35096,Weimar (Lahn),06534,2
35099,Burgwald,06635,2a
35102,Lohra,06534,2
35104,Lichtenfels,06635,2a
35108,Allendorf,06635,2a
35110,Frankenau,06635,2a
35112,Fronhausen,06534,2
35114,Haina,06635,2
35116,Hatzfeld,06635,2a
35117,Münchhausen,06534,2a
35119,Rosenthal,06635,2
35216,Biedenkopf,06534,2a
35232,Dautphetal,06534,2
35236,Breidenbach,06534,2a
35239,Steffenberg,06534,2
35260,Stadtallendorf,06534,2
35274,Kirchhain,06534,2
35279,Neustadt,06534,2
35282,Rauschenberg,06534,2
35285,Gemünden,06635,2
35287,Amöneburg,06534,2
35288,Wohratal,06534,2
35305,Grünberg,06531,2
35315,Homberg (Ohm),06535,2
35321,Laubach,06531,2
35325,Mücke,06535,2
35327,Ulrichstein,06535,2
35329,Gemünden (Felda),06535,2
35390,Gießen,06531,2
35392,Gießen,06531,2
35394,Gießen,06531,2
35396,Gießen,06531,2
35398,Gießen,06531,2
35410,Hungen,06531,2
35415,Pohlheim,06531,2
35418,Buseck,06531,2
35423,Lich,06531,2
35428,Langgöns,06531,2
35435,Wettenberg,06531,2
35440,Linden,06531,2
35444,Biebertal,06531,2
35447,Reiskirchen,06531,2
35452,Heuchelheim,06531,2
35457,Lollar,06531,2
35460,Staufenberg,06531,2
35463,Fernwald,06531,2
35466,Rabenau,06531,2
35469,Allendorf,06531,2
35510,Butzbach,06440,2
35516,Münzenberg,06440,2
35519,Rockenberg,06440,2
35576,Wetzlar,06532,2
35578,Wetzlar,06532,2
35579,Wetzlar,06532,2
35580,Wetzlar,06532,2
35581,Wetzlar,06532,2
35582,Wetzlar,06532,2
35583,Wetzlar Garbeinheim,06532,2
35584,Wetzlar,06532,2
35585,Wetzlar,06532,2
35586,Wetzlar,06532,2
35606,Solms,06532,2
35614,Aßlar,06532,2
35619,Braunfels,06532,2
35625,Hüttenberg,06532,2
35630,Ehringshausen,06532,2
35633,Lahnau,06532,2
35638,Leun,06532,2
35641,Schöffengrund,06532,2
35644,Hohenahr,06532,2
35647,Waldolms,06532,2
35649,Bischoffen,06532,2
35683,Dillenburg,06532,2
35684,Dillenburg,06532,2
35685,Dillenburg,06532,2
35686,Dillenburg,06532,2
35687,Dillenburg,06532,2
35688,Dillenburg,06532,2
35689,Dillenburg,06532,2
35690,Dillenburg,06532,2
35708,Haiger,06532,2a
35713,Eschenburg,06532,2a
35716,Dietzhölztal,06532,2a
35719,Angelburg,06534,2
35745,Herborn,06532,2
35753,Greifenstein,06532,2
35756,Mittenaar,06532,2
35759,Driedorf,06532,2
35764,Sinn,06532,2
35767,Breitscheid,06532,2
35768,Siegbach,06532,2
35781,Weilburg,06533,2
35789,Weilmünster,06533,2
35792,Löhnberg,06533,2
35794,Mengerskirchen,06533,2
35796,Weinbach,06533,2
35799,Merenberg,06533,2
36037,Fulda,06631,2a
36039,Fulda,06631,2a
36041,Fulda,06631,2a
36043,Fulda,06631,2a
36088,Hünfeld,06631,2a
36093,Künzell,06631,2a
36100,Petersberg,06631,2a
36103,Flieden,06631,2a
36110,Schlitz,06535,2a
36115,"Hilders, Ehrenberg",06631,2a
36119,Neuhof,06631,2a
36124,Eichenzell,06631,2a
36129,Gersfeld,06631,2a
36132,Eiterfeld,06631,2
36137,Großenlüder,06631,2a
36142,Tann,06631,2a
36145,Hofbieber,06631,2a
36148,Kalbach,06631,2a
36151,Burghaun,06631,2
36154,Hosenfeld,06631,2a
36157,Ebersburg,06631,2a
36160,Dipperz,06631,2a
36163,Poppenhausen,06631,2a
36166,Haunetal,06632,2a
36167,Nüsttal,06631,2a
36169,Rasdorf,06631,2
36179,Bebra,06632,2a
36199,Rotenburg an der Fulda,06632,2a
36205,Sontra,06636,2
36208,Wildeck,06632,2a
36211,Alheim,06632,2a
36214,Nentershausen,06632,2a
36217,Ronshausen,06632,2a
36219,Cornberg,06632,2a
36251,"Bad Hersfeld, Ludwigsau",06632,2a
36266,Heringen,06632,2a
36269,Philippsthal,06632,2a
36272,Niederaula,06632,2a
36275,Kirchheim (Hessen),06632,2a
36277,Schenklengsfeld,06632,2a
36280,Oberaula,06634,2a
36282,Hauneck,06632,2a
36284,Hohenroda,06632,2a
36286,Neuenstein (Hessen),06632,2a
36287,Breitenbach am Herzberg,06632,2a
36289,Friedewald,06632,2a
36304,Alsfeld,06535,2a
36318,Schwalmtal,06535,2a
36320,Kirtorf,06535,2a
36323,Grebenau,06535,2a
36325,Feldatal,06535,2a
36326,Antrifttal,06535,2a
36329,Romrod,06535,2a
36341,Lauterbach,06535,2a
36355,Grebenhain,06535,2a
36358,Herbstein,06535,2a
36364,Bad Salzschlirf,06631,2a
36367,Wartenberg,06535,2a
36369,Lautertal,06535,2a
36381,Schlüchtern,06435,2a
36391,Sinntal,06435,2a
36396,Steinau an der Straße,06435,2a
36399,Freiensteinau,06535,2a
36404,"Vacha, Oechsen",16063,2a
36414,Unterbreizbach,16063,2a
36419,Geisa,16063,2a
36433,Bad Salzungen,16063,2a
36448,Bad Liebenstein,16063,2a
36452,Kaltennordheim,16066,2a
36456,Barchfeld-Immelborn,16063,2a
36457,Weilar,16063,2a
36460,"Krayenberggemeinde, Frauensee",16063,2a
36466,"Dermbach, Wiesenthal",16063,2a
36469,Bad Salzungen,16063,2a
37073,Göttingen,03159,2a
37075,Göttingen,03159,2a
37077,Göttingen,03159,2a
37079,Göttingen,03159,2a
37081,Göttingen,03159,2a
37083,Göttingen,03159,2a
37085,Göttingen,03159,2a
37115,Duderstadt,03159,2a
37120,Bovenden,03159,2a
37124,Rosdorf,03159,2a
37127,Dransfeld u.a.,03159,2a
37130,Gleichen,03159,2a
37133,Friedland,03159,2a
37136,"Seulingen, Waake u.a.",03159,2a
37139,Adelebsen,03159,2a
37154,Northeim,03155,2a
37170,Uslar,03155,2a
37176,Nörten-Hardenberg,03155,2a
37181,Hardegsen,03155,2a
37186,Moringen,03155,2a
37191,Katlenburg-Lindau,03155,2a
37194,Bodenfelde,06633,2a
37197,Hattorf,03159,2a
37199,Wulften,03159,2a
37213,Witzenhausen,06636,2a
37214,Witzenhausen,06636,2a
37215,Witzenhausen,06636,2a
37216,"Witzenhausen, Gutsbezirk",06636,2
37217,Witzenhausen,06636,2a
37218,Witzenhausen,06636,2a
37235,Hessisch Lichtenau,06636,2
37242,Bad Sooden-Allendorf,06636,2a
37247,Großalmerode,06636,2
37249,Neu-Eichenberg,06636,2
37269,Eschwege,06636,2a
37276,Meinhard,06636,2a
37281,Wanfried,06636,2a
37284,Waldkappel,06636,2
37287,Wehretal,06636,2a
37290,Meißner,06636,2a
37293,Herleshausen,06636,2a
37296,Ringgau,06636,2a
37297,Berkatal,06636,2a
37299,Weißenborn,06636,2a
37308,Heiligenstadt,16061,2a
37318,"Arenshausen, Uder u.a.",16061,2a
37327,"Leinefelde-Worbis, Wingerode",16061,2a
37339,Worbis,16061,2a
37345,"Am Ohmberg, Sonnenstein",16061,2a
37351,Dingelstädt,16061,2a
37355,Niederorschel u.a.,16061,2a
37359,Küllstedt,16061,2a
37412,"Herzberg, Elbingerode, Hörden",03159,2a
37431,Bad Lauterberg,03159,2a
37434,"Gieboldehausen, Rhumequelle",03159,2a
37441,Bad Sachsa,03159,2a
37444,Braunlage,03153,2a
37445,Walkenried,03159,2a
37520,Osterode am Harz,03159,2a
37539,Bad Grund,03159,2a
37574,"Einbeck, Kreiensen",03155,2a
37581,Bad Gandersheim,03155,2a
37586,Dassel,03155,2a
37589,Kalefeld,03155,2a
37603,Holzminden,03255,2a
37619,"Bodenwerder, Pegestorf, Kirchbrak, Hehlen",03255,2a
37620,Halle,03255,2a
37627,Stadtoldendorf u.a.,03255,2a
37632,"Holzen, Eschershausen, Eimen",03255,2a
37633,Dielmissen,03255,2a
37635,Lüerdissen,03255,2a
37639,Bevern,03255,2a
37640,Golmbach,03255,2a
37642,Holenberg,03255,2a
37643,Negenborn,03255,2a
37647,"Brevörde, Polle, Vahlbruch",03255,2a
37649,Heinsen,03255,2a
37671,Höxter,05762,2a
37688,Beverungen,05762,2a
37691,"Boffzen, Derental",03255,2a
37696,Marienmünster,05762,2a
37697,Lauenförde,03255,2a
37699,Fürstenberg,03255,2a
38100,Braunschweig,03101,2a
38102,Braunschweig,03101,2a
38104,Braunschweig,03101,2a
38106,Braunschweig,03101,2a
38108,Braunschweig,03101,2a
38110,Braunschweig,03101,2a
38112,Braunschweig,03101,2a
38114,Braunschweig,03101,2a
38116,Braunschweig,03101,2a
38118,Braunschweig,03101,2a
38120,Braunschweig,03101,2a
38122,Braunschweig,03101,2a
38124,Braunschweig,03101,2a
38126,Braunschweig,03101,2a
38154,Königslutter am Elm,03154,2a
38159,Vechelde,03157,2a
38162,Cremlingen,03158,2a
38165,Lehre,03154,2a
38170,Schöppenstedt,03158,2a
38173,"Sickte, Dettum u.a.",03158,2a
38176,Wendeburg,03157,2a
38179,Schwülper,03151,2a
38226,Salzgitter,03102,2a
38228,Salzgitter,03102,2a
38229,Salzgitter,03102,2a
38239,Salzgitter,03102,2a
38259,Salzgitter,03102,2a
38268,Lengede,03157,2a
38271,Baddeckenstedt,03158,2a
38272,Burgdorf,03158,2a
38274,Elbe,03158,2a
38275,Haverlah,03158,2a
38277,Heere,03158,2a
38279,Sehlde,03158,2a
38300,Wolfenbüttel,03158,2a
38302,Wolfenbüttel,03158,2a
38304,Wolfenbüttel,03158,2a
38312,"Dorstadt, Flöthe, Börßum u.a.",03158,2a
38315,Schladen-Werla,03158,2a
38319,Remlingen,03158,2a
38321,Denkte,03158,2a
38322,Hedeper,03158,2a
38324,Kissenbrück,03158,2a
38325,Roklum,03158,2a
38327,Semmenstedt,03158,2a
38329,Wittmar,03158,2a
38350,Helmstedt,03154,2a
38364,Schöningen,03154,2a
38368,"Rennau, Querenhorst, Mariental, Grasleben",03154,2a
38372,Büddenstedt,03154,2a
38373,"Süpplingen, Frellstedt",03154,2a
38375,Räbke,03154,2a
38376,Süpplingenburg,03154,2a
38378,Warberg,03154,2a
38379,Wolsdorf,03154,2a
38381,Jerxheim,03154,2a
38382,Beierstedt,03154,2a
38384,Gevensleben,03154,2a
38387,Söllingen,03154,2a
38440,Wolfsburg,03103,2a
38442,Wolfsburg,03103,2a
38444,Wolfsburg,03103,2a
38446,Wolfsburg,03103,2a
38448,Wolfsburg,03103,2a
38458,Velpke,03154,2a
38459,Bahrdorf,03154,2a
38461,Danndorf,03154,2a
38462,Grafhorst,03154,2a
38464,Groß Twülpstedt,03154,2a
38465,Brome,03151,2a
38467,Bergfeld,03151,2a
38468,Ehra-Lessien,03151,2a
38470,Parsau,03151,2a
38471,Rühen,03151,2a
38473,Tiddische,03151,2a
38474,Tülau,03151,2a
38476,Barwedel,03151,2a
38477,Jembke,03151,2a
38479,Tappenbeck,03151,2a
38486,"Klötze, Apenburg-Winterfeld",15081,2a
38489,"Beetzendorf, Rohrberg, Jübar",15081,2a
38518,Gifhorn,03151,2a
38524,Sassenburg,03151,2a
38527,Meine,03151,2a
38528,Adenbüttel,03151,2a
38530,Didderse,03151,2a
38531,Rötgesbüttel,03151,2a
38533,Vordorf,03151,2a
38536,Meinersen,03151,2a
38539,Müden (Aller),03151,2a
38542,Leiferde,03151,2a
38543,Hillerse,03151,2a
38547,Calberlah,03151,2a
38550,Isenbüttel,03151,2a
38551,Ribbesbüttel,03151,2a
38553,Wasbüttel,03151,2a
38554,Weyhausen,03151,2a
38556,Bokensdorf,03151,2a
38557,Osloß,03151,2a
38559,"Wagenhoff, Ringelah",03151,2a
38640,Goslar,03153,2a
38642,Goslar,03153,2a
38644,Goslar,03153,2a
38667,"Bad Harzburg, Torfhaus",03153,2a
38678,"Clausthal-Zellerfeld, Oberschulenberg",03153,2a
38685,Langelsheim,03153,2a
38690,Goslar,03153,2a
38700,Braunlage,03153,2a
38704,Liebenburg,03153,2a
38707,Clausthal-Zellerfeld,03153,2a
38709,Wildemann,03153,2a
38723,Seesen,03153,2a
38729,Langelsheim,03153,2a
38820,Halberstadt,15085,2a
38822,"Halberstadt, Groß Quenstedt",15085,2a
38828,Wegeleben,15085,2a
38829,Harsleben,15085,2a
38835,Osterwieck,15085,2a
38836,Badersleben u.a.,15085,2a
38838,Huy,15085,2a
38855,"Wernigerode, Nordharz",15085,2a
38871,"Ilsenburg, Nordharz",15085,2a
38875,Oberharz am Brocken,15085,2a
38877,Oberharz am Brocken,15085,2a
38879,Wernigerode,15085,2a
38889,"Blankenburg, Oberharz am Brocken",15085,2a
38895,"Langenstein, Derenburg",15085,2a
38899,Oberharz am Brocken,15085,2a
39104,Magdeburg,15003,2a
39106,Magdeburg,15003,2a
39108,Magdeburg,15003,2a
39110,Magdeburg,15003,2a
39112,Magdeburg,15003,2a
39114,Magdeburg,15003,2a
39116,Magdeburg,15003,2a
39118,Magdeburg,15003,2a
39120,Magdeburg,15003,2a
39122,Magdeburg,15003,2a
39124,Magdeburg,15003,2a
39126,Magdeburg,15003,2a
39128,Magdeburg,15003,2a
39130,Magdeburg,15003,2a
39164,Wanzleben-Börde,15083,2a
39167,"Eichenbarleben, Irxleben, Niederndodeleben u.a.",15083,2a
39171,Sülzetal,15083,2a
39175,"Biederitz, Gerwisch, Menz u.a.",15086,2a
39179,Barleben,15083,2a
39217,Schönebeck (Elbe),15089,2a
39218,Schönebeck,15089,2a
39221,"Welsleben, Biere, Eickendorf u.a.",15089,2a
39240,"Calbe, Rosenburg u.a.",15089,2a
39245,"Gommern, Dannigkow",15086,2a
39249,Barby,15089,2a
39261,Zerbst/Anhalt,15082,2a
39264,"Güterglück, Lindau, Deetz u.a.",15082,2a
39279,"Loburg, Leitzkau",15086,2a
39288,Burg,15086,2a
39291,"Möckern, Schermen, Nedlitz u.a.",15086,2a
39307,"Genthin, Hohenseeden, Zabakuck u.a.",15086,2a
39317,Elbe-Parey,15086,2a
39319,Jerichow,15086,2a
39326,Wolmirstedt u.a.,15083,2a
39340,Haldensleben,15083,2a
39343,"Erxleben, Nordgermersleben u.a.",15083,2a
39345,"Haldensleben, Flechtingen, Bülstringen u.a.",15083,2a
